# Observation File: surface_outlet_flux.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: surface outlet flux
# Region: surface outlet
# Functional: extensive integral
# Variable: surface-mass_flux
# Number of Vectors: 1
# =============================================================================
"time [s]" "surface outlet flux"
4.500000000000e+04 0.000000000000e+00
4.560000000000e+04 0.000000000000e+00
4.620000000000e+04 0.000000000000e+00
4.680000000000e+04 0.000000000000e+00
4.740000000000e+04 0.000000000000e+00
4.800000000000e+04 0.000000000000e+00
4.860000000000e+04 0.000000000000e+00
4.920000000000e+04 0.000000000000e+00
4.980000000000e+04 0.000000000000e+00
5.040000000000e+04 0.000000000000e+00
5.100000000000e+04 0.000000000000e+00
5.160000000000e+04 0.000000000000e+00
5.220000000000e+04 0.000000000000e+00
5.280000000000e+04 0.000000000000e+00
5.340000000000e+04 0.000000000000e+00
5.400000000000e+04 0.000000000000e+00
5.460000000000e+04 0.000000000000e+00
5.520000000000e+04 0.000000000000e+00
5.580000000000e+04 0.000000000000e+00
5.640000000000e+04 0.000000000000e+00
5.700000000000e+04 0.000000000000e+00
5.760000000000e+04 0.000000000000e+00
5.820000000000e+04 0.000000000000e+00
5.880000000000e+04 0.000000000000e+00
5.940000000000e+04 0.000000000000e+00
6.000000000000e+04 0.000000000000e+00
6.060000000000e+04 0.000000000000e+00
6.120000000000e+04 0.000000000000e+00
6.180000000000e+04 0.000000000000e+00
6.240000000000e+04 0.000000000000e+00
6.300000000000e+04 0.000000000000e+00
6.360000000000e+04 0.000000000000e+00
6.420000000000e+04 0.000000000000e+00
6.480000000000e+04 0.000000000000e+00
6.540000000000e+04 0.000000000000e+00
6.600000000000e+04 0.000000000000e+00
6.660000000000e+04 0.000000000000e+00
6.720000000000e+04 0.000000000000e+00
6.780000000000e+04 0.000000000000e+00
6.840000000000e+04 0.000000000000e+00
6.900000000000e+04 0.000000000000e+00
6.960000000000e+04 0.000000000000e+00
7.020000000000e+04 0.000000000000e+00
7.080000000000e+04 0.000000000000e+00
7.140000000000e+04 0.000000000000e+00
7.200000000000e+04 0.000000000000e+00
7.260000000000e+04 0.000000000000e+00
7.320000000000e+04 0.000000000000e+00
7.380000000000e+04 0.000000000000e+00
7.440000000000e+04 0.000000000000e+00
7.500000000000e+04 0.000000000000e+00
7.560000000000e+04 0.000000000000e+00
7.620000000000e+04 0.000000000000e+00
7.680000000000e+04 0.000000000000e+00
7.740000000000e+04 0.000000000000e+00
7.800000000000e+04 0.000000000000e+00
7.860000000000e+04 0.000000000000e+00
7.920000000000e+04 0.000000000000e+00
7.980000000000e+04 0.000000000000e+00
8.040000000000e+04 0.000000000000e+00
8.100000000000e+04 0.000000000000e+00
8.160000000000e+04 0.000000000000e+00
8.220000000000e+04 0.000000000000e+00
8.280000000000e+04 0.000000000000e+00
8.340000000000e+04 0.000000000000e+00
8.400000000000e+04 0.000000000000e+00
8.460000000000e+04 0.000000000000e+00
8.520000000000e+04 0.000000000000e+00
8.580000000000e+04 0.000000000000e+00
8.640000000000e+04 0.000000000000e+00
8.700000000000e+04 0.000000000000e+00
8.760000000000e+04 0.000000000000e+00
8.820000000000e+04 0.000000000000e+00
8.880000000000e+04 0.000000000000e+00
8.940000000000e+04 0.000000000000e+00
9.000000000000e+04 0.000000000000e+00
9.060000000000e+04 0.000000000000e+00
9.120000000000e+04 0.000000000000e+00
9.180000000000e+04 0.000000000000e+00
9.240000000000e+04 0.000000000000e+00
9.300000000000e+04 0.000000000000e+00
9.360000000000e+04 0.000000000000e+00
9.420000000000e+04 0.000000000000e+00
9.480000000000e+04 0.000000000000e+00
9.540000000000e+04 0.000000000000e+00
9.600000000000e+04 0.000000000000e+00
9.660000000000e+04 0.000000000000e+00
9.720000000000e+04 0.000000000000e+00
9.780000000000e+04 0.000000000000e+00
9.840000000000e+04 0.000000000000e+00
9.900000000000e+04 0.000000000000e+00
9.960000000000e+04 0.000000000000e+00
1.002000000000e+05 0.000000000000e+00
1.008000000000e+05 0.000000000000e+00
1.014000000000e+05 0.000000000000e+00
1.020000000000e+05 0.000000000000e+00
1.026000000000e+05 0.000000000000e+00
1.032000000000e+05 0.000000000000e+00
1.038000000000e+05 0.000000000000e+00
1.044000000000e+05 0.000000000000e+00
1.050000000000e+05 0.000000000000e+00
1.056000000000e+05 0.000000000000e+00
1.062000000000e+05 0.000000000000e+00
1.068000000000e+05 0.000000000000e+00
1.074000000000e+05 0.000000000000e+00
1.080000000000e+05 0.000000000000e+00
1.086000000000e+05 0.000000000000e+00
1.092000000000e+05 0.000000000000e+00
1.098000000000e+05 0.000000000000e+00
1.104000000000e+05 0.000000000000e+00
1.110000000000e+05 0.000000000000e+00
1.116000000000e+05 0.000000000000e+00
1.122000000000e+05 0.000000000000e+00
1.128000000000e+05 0.000000000000e+00
1.134000000000e+05 0.000000000000e+00
1.140000000000e+05 0.000000000000e+00
1.146000000000e+05 0.000000000000e+00
1.152000000000e+05 0.000000000000e+00
1.158000000000e+05 0.000000000000e+00
1.164000000000e+05 0.000000000000e+00
1.170000000000e+05 0.000000000000e+00
1.176000000000e+05 0.000000000000e+00
1.182000000000e+05 0.000000000000e+00
1.188000000000e+05 0.000000000000e+00
1.194000000000e+05 0.000000000000e+00
1.200000000000e+05 0.000000000000e+00
1.206000000000e+05 0.000000000000e+00
1.212000000000e+05 0.000000000000e+00
1.218000000000e+05 0.000000000000e+00
1.224000000000e+05 0.000000000000e+00
1.230000000000e+05 0.000000000000e+00
1.236000000000e+05 0.000000000000e+00
1.242000000000e+05 0.000000000000e+00
1.248000000000e+05 0.000000000000e+00
1.254000000000e+05 0.000000000000e+00
1.260000000000e+05 0.000000000000e+00
1.266000000000e+05 0.000000000000e+00
1.272000000000e+05 0.000000000000e+00
1.278000000000e+05 0.000000000000e+00
1.284000000000e+05 0.000000000000e+00
1.290000000000e+05 0.000000000000e+00
1.296000000000e+05 0.000000000000e+00
1.302000000000e+05 0.000000000000e+00
1.308000000000e+05 0.000000000000e+00
1.314000000000e+05 0.000000000000e+00
1.320000000000e+05 0.000000000000e+00
1.326000000000e+05 0.000000000000e+00
1.332000000000e+05 0.000000000000e+00
1.338000000000e+05 0.000000000000e+00
1.344000000000e+05 0.000000000000e+00
1.350000000000e+05 0.000000000000e+00
1.356000000000e+05 0.000000000000e+00
1.362000000000e+05 0.000000000000e+00
1.368000000000e+05 0.000000000000e+00
1.374000000000e+05 0.000000000000e+00
1.380000000000e+05 0.000000000000e+00
1.386000000000e+05 0.000000000000e+00
1.392000000000e+05 0.000000000000e+00
1.398000000000e+05 0.000000000000e+00
1.404000000000e+05 0.000000000000e+00
1.410000000000e+05 0.000000000000e+00
1.416000000000e+05 0.000000000000e+00
1.422000000000e+05 0.000000000000e+00
1.428000000000e+05 0.000000000000e+00
1.434000000000e+05 0.000000000000e+00
1.440000000000e+05 0.000000000000e+00
1.446000000000e+05 0.000000000000e+00
1.452000000000e+05 0.000000000000e+00
1.458000000000e+05 0.000000000000e+00
1.464000000000e+05 0.000000000000e+00
1.470000000000e+05 0.000000000000e+00
1.476000000000e+05 0.000000000000e+00
1.482000000000e+05 0.000000000000e+00
1.488000000000e+05 0.000000000000e+00
1.494000000000e+05 0.000000000000e+00
1.500000000000e+05 0.000000000000e+00
1.506000000000e+05 0.000000000000e+00
1.512000000000e+05 0.000000000000e+00
1.518000000000e+05 0.000000000000e+00
1.524000000000e+05 0.000000000000e+00
1.530000000000e+05 0.000000000000e+00
1.536000000000e+05 0.000000000000e+00
1.542000000000e+05 0.000000000000e+00
1.548000000000e+05 0.000000000000e+00
1.554000000000e+05 0.000000000000e+00
1.560000000000e+05 0.000000000000e+00
1.566000000000e+05 0.000000000000e+00
1.572000000000e+05 0.000000000000e+00
1.578000000000e+05 0.000000000000e+00
1.584000000000e+05 0.000000000000e+00
1.590000000000e+05 0.000000000000e+00
1.596000000000e+05 0.000000000000e+00
1.602000000000e+05 0.000000000000e+00
1.608000000000e+05 0.000000000000e+00
1.614000000000e+05 0.000000000000e+00
1.620000000000e+05 0.000000000000e+00
1.626000000000e+05 0.000000000000e+00
1.632000000000e+05 0.000000000000e+00
1.638000000000e+05 0.000000000000e+00
1.644000000000e+05 0.000000000000e+00
1.650000000000e+05 0.000000000000e+00
1.656000000000e+05 0.000000000000e+00
1.662000000000e+05 0.000000000000e+00
1.668000000000e+05 0.000000000000e+00
1.674000000000e+05 0.000000000000e+00
1.680000000000e+05 0.000000000000e+00
1.686000000000e+05 0.000000000000e+00
1.692000000000e+05 0.000000000000e+00
1.698000000000e+05 0.000000000000e+00
1.704000000000e+05 0.000000000000e+00
1.710000000000e+05 0.000000000000e+00
1.716000000000e+05 0.000000000000e+00
1.722000000000e+05 0.000000000000e+00
1.728000000000e+05 0.000000000000e+00
1.734000000000e+05 0.000000000000e+00
1.740000000000e+05 0.000000000000e+00
1.746000000000e+05 0.000000000000e+00
1.752000000000e+05 0.000000000000e+00
1.758000000000e+05 0.000000000000e+00
1.764000000000e+05 0.000000000000e+00
1.770000000000e+05 0.000000000000e+00
1.776000000000e+05 0.000000000000e+00
1.782000000000e+05 0.000000000000e+00
1.788000000000e+05 0.000000000000e+00
1.794000000000e+05 0.000000000000e+00
1.800000000000e+05 0.000000000000e+00
1.806000000000e+05 0.000000000000e+00
1.812000000000e+05 0.000000000000e+00
1.818000000000e+05 0.000000000000e+00
1.824000000000e+05 0.000000000000e+00
1.830000000000e+05 0.000000000000e+00
1.836000000000e+05 0.000000000000e+00
1.842000000000e+05 0.000000000000e+00
1.848000000000e+05 0.000000000000e+00
1.854000000000e+05 0.000000000000e+00
1.860000000000e+05 0.000000000000e+00
1.866000000000e+05 0.000000000000e+00
1.872000000000e+05 0.000000000000e+00
1.878000000000e+05 0.000000000000e+00
1.884000000000e+05 0.000000000000e+00
1.890000000000e+05 0.000000000000e+00
1.896000000000e+05 0.000000000000e+00
1.902000000000e+05 0.000000000000e+00
1.908000000000e+05 0.000000000000e+00
1.914000000000e+05 0.000000000000e+00
1.920000000000e+05 0.000000000000e+00
1.926000000000e+05 0.000000000000e+00
1.932000000000e+05 0.000000000000e+00
1.938000000000e+05 0.000000000000e+00
1.944000000000e+05 0.000000000000e+00
1.950000000000e+05 0.000000000000e+00
1.956000000000e+05 0.000000000000e+00
1.962000000000e+05 0.000000000000e+00
1.968000000000e+05 0.000000000000e+00
1.974000000000e+05 0.000000000000e+00
1.980000000000e+05 0.000000000000e+00
1.986000000000e+05 0.000000000000e+00
1.992000000000e+05 0.000000000000e+00
1.998000000000e+05 0.000000000000e+00
2.004000000000e+05 0.000000000000e+00
2.010000000000e+05 0.000000000000e+00
2.016000000000e+05 0.000000000000e+00
2.022000000000e+05 0.000000000000e+00
2.028000000000e+05 0.000000000000e+00
2.034000000000e+05 0.000000000000e+00
2.040000000000e+05 0.000000000000e+00
2.046000000000e+05 0.000000000000e+00
2.052000000000e+05 0.000000000000e+00
2.058000000000e+05 0.000000000000e+00
2.064000000000e+05 0.000000000000e+00
2.070000000000e+05 0.000000000000e+00
2.076000000000e+05 0.000000000000e+00
2.082000000000e+05 0.000000000000e+00
2.088000000000e+05 0.000000000000e+00
2.094000000000e+05 0.000000000000e+00
2.100000000000e+05 0.000000000000e+00
2.106000000000e+05 0.000000000000e+00
2.112000000000e+05 0.000000000000e+00
2.118000000000e+05 0.000000000000e+00
2.124000000000e+05 0.000000000000e+00
2.130000000000e+05 0.000000000000e+00
2.136000000000e+05 0.000000000000e+00
2.142000000000e+05 0.000000000000e+00
2.148000000000e+05 0.000000000000e+00
2.154000000000e+05 0.000000000000e+00
2.160000000000e+05 0.000000000000e+00
2.166000000000e+05 0.000000000000e+00
2.172000000000e+05 0.000000000000e+00
2.178000000000e+05 0.000000000000e+00
2.184000000000e+05 0.000000000000e+00
2.190000000000e+05 0.000000000000e+00
2.196000000000e+05 0.000000000000e+00
2.202000000000e+05 0.000000000000e+00
2.208000000000e+05 0.000000000000e+00
2.214000000000e+05 0.000000000000e+00
2.220000000000e+05 0.000000000000e+00
2.226000000000e+05 0.000000000000e+00
2.232000000000e+05 0.000000000000e+00
2.238000000000e+05 0.000000000000e+00
2.244000000000e+05 0.000000000000e+00
2.250000000000e+05 0.000000000000e+00
2.256000000000e+05 0.000000000000e+00
2.262000000000e+05 0.000000000000e+00
2.268000000000e+05 0.000000000000e+00
2.274000000000e+05 0.000000000000e+00
2.280000000000e+05 0.000000000000e+00
2.286000000000e+05 0.000000000000e+00
2.292000000000e+05 0.000000000000e+00
2.298000000000e+05 0.000000000000e+00
2.304000000000e+05 0.000000000000e+00
2.310000000000e+05 0.000000000000e+00
2.316000000000e+05 0.000000000000e+00
2.322000000000e+05 0.000000000000e+00
2.328000000000e+05 0.000000000000e+00
2.334000000000e+05 0.000000000000e+00
2.340000000000e+05 0.000000000000e+00
2.346000000000e+05 0.000000000000e+00
2.352000000000e+05 0.000000000000e+00
2.358000000000e+05 0.000000000000e+00
2.364000000000e+05 0.000000000000e+00
2.370000000000e+05 0.000000000000e+00
2.376000000000e+05 0.000000000000e+00
2.382000000000e+05 0.000000000000e+00
2.388000000000e+05 0.000000000000e+00
2.394000000000e+05 0.000000000000e+00
2.400000000000e+05 0.000000000000e+00
2.406000000000e+05 0.000000000000e+00
2.412000000000e+05 0.000000000000e+00
2.418000000000e+05 0.000000000000e+00
2.424000000000e+05 0.000000000000e+00
2.430000000000e+05 0.000000000000e+00
2.436000000000e+05 0.000000000000e+00
2.442000000000e+05 0.000000000000e+00
2.448000000000e+05 0.000000000000e+00
2.454000000000e+05 0.000000000000e+00
2.460000000000e+05 0.000000000000e+00
2.466000000000e+05 0.000000000000e+00
2.472000000000e+05 0.000000000000e+00
2.478000000000e+05 0.000000000000e+00
2.484000000000e+05 0.000000000000e+00
2.490000000000e+05 0.000000000000e+00
2.496000000000e+05 0.000000000000e+00
2.502000000000e+05 0.000000000000e+00
2.508000000000e+05 0.000000000000e+00
2.514000000000e+05 0.000000000000e+00
2.520000000000e+05 0.000000000000e+00
2.526000000000e+05 0.000000000000e+00
2.532000000000e+05 0.000000000000e+00
2.538000000000e+05 0.000000000000e+00
2.544000000000e+05 0.000000000000e+00
2.550000000000e+05 0.000000000000e+00
2.556000000000e+05 0.000000000000e+00
2.562000000000e+05 0.000000000000e+00
2.568000000000e+05 0.000000000000e+00
2.574000000000e+05 0.000000000000e+00
2.580000000000e+05 0.000000000000e+00
2.586000000000e+05 0.000000000000e+00
2.592000000000e+05 0.000000000000e+00
2.598000000000e+05 0.000000000000e+00
2.604000000000e+05 0.000000000000e+00
2.610000000000e+05 0.000000000000e+00
2.616000000000e+05 0.000000000000e+00
2.622000000000e+05 0.000000000000e+00
2.628000000000e+05 0.000000000000e+00
2.634000000000e+05 0.000000000000e+00
2.640000000000e+05 0.000000000000e+00
2.646000000000e+05 0.000000000000e+00
2.652000000000e+05 0.000000000000e+00
2.658000000000e+05 0.000000000000e+00
2.664000000000e+05 0.000000000000e+00
2.670000000000e+05 0.000000000000e+00
2.676000000000e+05 0.000000000000e+00
2.682000000000e+05 0.000000000000e+00
2.688000000000e+05 0.000000000000e+00
2.694000000000e+05 0.000000000000e+00
2.700000000000e+05 0.000000000000e+00
2.706000000000e+05 0.000000000000e+00
2.712000000000e+05 0.000000000000e+00
2.718000000000e+05 0.000000000000e+00
2.724000000000e+05 0.000000000000e+00
2.730000000000e+05 0.000000000000e+00
2.736000000000e+05 0.000000000000e+00
2.742000000000e+05 0.000000000000e+00
2.748000000000e+05 0.000000000000e+00
2.754000000000e+05 0.000000000000e+00
2.760000000000e+05 0.000000000000e+00
2.766000000000e+05 0.000000000000e+00
2.772000000000e+05 0.000000000000e+00
2.778000000000e+05 0.000000000000e+00
2.784000000000e+05 0.000000000000e+00
2.790000000000e+05 0.000000000000e+00
2.796000000000e+05 0.000000000000e+00
2.802000000000e+05 0.000000000000e+00
2.808000000000e+05 0.000000000000e+00
2.814000000000e+05 0.000000000000e+00
2.820000000000e+05 0.000000000000e+00
2.826000000000e+05 0.000000000000e+00
2.832000000000e+05 0.000000000000e+00
2.838000000000e+05 0.000000000000e+00
2.844000000000e+05 0.000000000000e+00
2.850000000000e+05 0.000000000000e+00
2.856000000000e+05 0.000000000000e+00
2.862000000000e+05 0.000000000000e+00
2.868000000000e+05 0.000000000000e+00
2.874000000000e+05 0.000000000000e+00
2.880000000000e+05 0.000000000000e+00
2.886000000000e+05 0.000000000000e+00
2.892000000000e+05 0.000000000000e+00
2.898000000000e+05 0.000000000000e+00
2.904000000000e+05 0.000000000000e+00
2.910000000000e+05 0.000000000000e+00
2.916000000000e+05 0.000000000000e+00
2.922000000000e+05 0.000000000000e+00
2.928000000000e+05 0.000000000000e+00
2.934000000000e+05 0.000000000000e+00
2.940000000000e+05 0.000000000000e+00
2.946000000000e+05 0.000000000000e+00
2.952000000000e+05 0.000000000000e+00
2.958000000000e+05 0.000000000000e+00
2.964000000000e+05 0.000000000000e+00
2.970000000000e+05 0.000000000000e+00
2.976000000000e+05 0.000000000000e+00
2.982000000000e+05 0.000000000000e+00
2.988000000000e+05 0.000000000000e+00
2.994000000000e+05 0.000000000000e+00
3.000000000000e+05 0.000000000000e+00
3.006000000000e+05 0.000000000000e+00
3.012000000000e+05 0.000000000000e+00
3.018000000000e+05 0.000000000000e+00
3.024000000000e+05 0.000000000000e+00
3.030000000000e+05 0.000000000000e+00
3.036000000000e+05 0.000000000000e+00
3.042000000000e+05 0.000000000000e+00
3.048000000000e+05 0.000000000000e+00
3.054000000000e+05 0.000000000000e+00
3.060000000000e+05 0.000000000000e+00
3.066000000000e+05 0.000000000000e+00
3.072000000000e+05 0.000000000000e+00
3.078000000000e+05 0.000000000000e+00
3.084000000000e+05 0.000000000000e+00
3.090000000000e+05 0.000000000000e+00
3.096000000000e+05 0.000000000000e+00
3.102000000000e+05 0.000000000000e+00
3.108000000000e+05 0.000000000000e+00
3.114000000000e+05 0.000000000000e+00
3.120000000000e+05 0.000000000000e+00
3.126000000000e+05 0.000000000000e+00
3.132000000000e+05 0.000000000000e+00
3.138000000000e+05 0.000000000000e+00
3.144000000000e+05 0.000000000000e+00
3.150000000000e+05 0.000000000000e+00
3.156000000000e+05 0.000000000000e+00
3.162000000000e+05 0.000000000000e+00
3.168000000000e+05 0.000000000000e+00
3.174000000000e+05 0.000000000000e+00
3.180000000000e+05 0.000000000000e+00
3.186000000000e+05 0.000000000000e+00
3.192000000000e+05 0.000000000000e+00
3.198000000000e+05 0.000000000000e+00
3.204000000000e+05 0.000000000000e+00
3.210000000000e+05 0.000000000000e+00
3.216000000000e+05 0.000000000000e+00
3.222000000000e+05 0.000000000000e+00
3.228000000000e+05 0.000000000000e+00
3.234000000000e+05 0.000000000000e+00
3.240000000000e+05 0.000000000000e+00
3.246000000000e+05 0.000000000000e+00
3.252000000000e+05 0.000000000000e+00
3.258000000000e+05 0.000000000000e+00
3.264000000000e+05 0.000000000000e+00
3.270000000000e+05 0.000000000000e+00
3.276000000000e+05 0.000000000000e+00
3.282000000000e+05 0.000000000000e+00
3.288000000000e+05 0.000000000000e+00
3.294000000000e+05 0.000000000000e+00
3.300000000000e+05 0.000000000000e+00
3.306000000000e+05 0.000000000000e+00
3.312000000000e+05 0.000000000000e+00
3.318000000000e+05 0.000000000000e+00
3.324000000000e+05 0.000000000000e+00
3.330000000000e+05 0.000000000000e+00
3.336000000000e+05 0.000000000000e+00
3.342000000000e+05 0.000000000000e+00
3.348000000000e+05 0.000000000000e+00
3.354000000000e+05 0.000000000000e+00
3.360000000000e+05 0.000000000000e+00
3.366000000000e+05 0.000000000000e+00
3.372000000000e+05 0.000000000000e+00
3.378000000000e+05 0.000000000000e+00
3.384000000000e+05 0.000000000000e+00
3.390000000000e+05 0.000000000000e+00
3.396000000000e+05 0.000000000000e+00
3.402000000000e+05 0.000000000000e+00
3.408000000000e+05 0.000000000000e+00
3.414000000000e+05 0.000000000000e+00
3.420000000000e+05 0.000000000000e+00
3.426000000000e+05 0.000000000000e+00
3.432000000000e+05 0.000000000000e+00
3.438000000000e+05 0.000000000000e+00
3.444000000000e+05 0.000000000000e+00
3.450000000000e+05 0.000000000000e+00
3.456000000000e+05 0.000000000000e+00
3.462000000000e+05 0.000000000000e+00
3.468000000000e+05 0.000000000000e+00
3.474000000000e+05 0.000000000000e+00
3.480000000000e+05 0.000000000000e+00
3.486000000000e+05 0.000000000000e+00
3.492000000000e+05 0.000000000000e+00
3.498000000000e+05 0.000000000000e+00
3.504000000000e+05 0.000000000000e+00
3.510000000000e+05 0.000000000000e+00
3.516000000000e+05 0.000000000000e+00
3.522000000000e+05 0.000000000000e+00
3.528000000000e+05 0.000000000000e+00
3.534000000000e+05 0.000000000000e+00
3.540000000000e+05 0.000000000000e+00
3.546000000000e+05 0.000000000000e+00
3.552000000000e+05 0.000000000000e+00
3.558000000000e+05 0.000000000000e+00
3.564000000000e+05 0.000000000000e+00
3.570000000000e+05 0.000000000000e+00
3.576000000000e+05 0.000000000000e+00
3.582000000000e+05 0.000000000000e+00
3.588000000000e+05 0.000000000000e+00
3.594000000000e+05 0.000000000000e+00
3.600000000000e+05 0.000000000000e+00
3.606000000000e+05 0.000000000000e+00
3.612000000000e+05 0.000000000000e+00
3.618000000000e+05 0.000000000000e+00
3.624000000000e+05 0.000000000000e+00
3.630000000000e+05 0.000000000000e+00
3.636000000000e+05 0.000000000000e+00
3.642000000000e+05 0.000000000000e+00
3.648000000000e+05 0.000000000000e+00
3.654000000000e+05 0.000000000000e+00
3.660000000000e+05 0.000000000000e+00
3.666000000000e+05 0.000000000000e+00
3.672000000000e+05 0.000000000000e+00
3.678000000000e+05 0.000000000000e+00
3.684000000000e+05 0.000000000000e+00
3.690000000000e+05 0.000000000000e+00
3.696000000000e+05 0.000000000000e+00
3.702000000000e+05 0.000000000000e+00
3.708000000000e+05 0.000000000000e+00
3.714000000000e+05 0.000000000000e+00
3.720000000000e+05 0.000000000000e+00
3.726000000000e+05 0.000000000000e+00
3.732000000000e+05 0.000000000000e+00
3.738000000000e+05 0.000000000000e+00
3.744000000000e+05 0.000000000000e+00
3.750000000000e+05 0.000000000000e+00
3.756000000000e+05 0.000000000000e+00
3.762000000000e+05 0.000000000000e+00
3.768000000000e+05 0.000000000000e+00
3.774000000000e+05 0.000000000000e+00
3.780000000000e+05 0.000000000000e+00
3.786000000000e+05 0.000000000000e+00
3.792000000000e+05 0.000000000000e+00
3.798000000000e+05 0.000000000000e+00
3.804000000000e+05 0.000000000000e+00
3.810000000000e+05 0.000000000000e+00
3.816000000000e+05 0.000000000000e+00
3.822000000000e+05 0.000000000000e+00
3.828000000000e+05 0.000000000000e+00
3.834000000000e+05 0.000000000000e+00
3.840000000000e+05 0.000000000000e+00
3.846000000000e+05 0.000000000000e+00
3.852000000000e+05 0.000000000000e+00
3.858000000000e+05 0.000000000000e+00
3.864000000000e+05 0.000000000000e+00
3.870000000000e+05 0.000000000000e+00
3.876000000000e+05 0.000000000000e+00
3.882000000000e+05 0.000000000000e+00
3.888000000000e+05 0.000000000000e+00
3.894000000000e+05 0.000000000000e+00
3.900000000000e+05 0.000000000000e+00
3.906000000000e+05 0.000000000000e+00
3.912000000000e+05 0.000000000000e+00
3.918000000000e+05 0.000000000000e+00
3.924000000000e+05 0.000000000000e+00
3.930000000000e+05 0.000000000000e+00
3.936000000000e+05 0.000000000000e+00
3.942000000000e+05 0.000000000000e+00
3.948000000000e+05 0.000000000000e+00
3.954000000000e+05 0.000000000000e+00
3.960000000000e+05 0.000000000000e+00
3.966000000000e+05 0.000000000000e+00
3.972000000000e+05 0.000000000000e+00
3.978000000000e+05 0.000000000000e+00
3.984000000000e+05 0.000000000000e+00
3.990000000000e+05 0.000000000000e+00
3.996000000000e+05 0.000000000000e+00
4.002000000000e+05 0.000000000000e+00
4.008000000000e+05 0.000000000000e+00
4.014000000000e+05 0.000000000000e+00
4.020000000000e+05 0.000000000000e+00
4.026000000000e+05 0.000000000000e+00
4.032000000000e+05 0.000000000000e+00
4.038000000000e+05 0.000000000000e+00
4.044000000000e+05 0.000000000000e+00
4.050000000000e+05 0.000000000000e+00
4.056000000000e+05 0.000000000000e+00
4.062000000000e+05 0.000000000000e+00
4.068000000000e+05 0.000000000000e+00
4.074000000000e+05 0.000000000000e+00
4.080000000000e+05 0.000000000000e+00
4.086000000000e+05 0.000000000000e+00
4.092000000000e+05 0.000000000000e+00
4.098000000000e+05 0.000000000000e+00
